iter	Passed	Remaining
0	1	1878
1	3	1913
2	5	1662
3	6	1653
4	8	1660
5	9	1645
6	11	1610
7	12	1597
8	14	1631
9	16	1662
10	18	1667
11	20	1685
12	21	1650
13	22	1609
14	24	1598
15	26	1606
16	27	1612
17	29	1630
18	31	1646
19	33	1664
20	35	1666
21	37	1671
22	39	1687
23	41	1699
24	44	1725
25	46	1741
26	48	1744
27	50	1754
28	51	1728
29	53	1736
30	55	1743
31	57	1752
32	60	1763
33	63	1794
34	65	1809
35	67	1803
36	69	1801
37	71	1799
38	73	1800
39	75	1808
40	77	1813
41	79	1815
42	81	1810
43	83	1810
44	84	1799
45	86	1795
46	88	1791
47	90	1801
48	92	1795
49	94	1792
50	96	1792
51	98	1788
52	99	1785
53	101	1782
54	103	1774
55	105	1785
56	108	1797
57	110	1787
58	112	1790
59	115	1805
60	117	1807
61	120	1822
62	121	1808
63	124	1813
64	126	1812
65	128	1813
66	130	1814
67	132	1813
68	134	1818
69	137	1827
70	139	1829
71	142	1831
72	143	1827
73	145	1816
74	147	1814
75	149	1813
76	151	1817
77	153	1810
78	155	1812
79	157	1814
80	159	1813
81	161	1810
82	163	1804
83	165	1804
84	172	1858
85	174	1854
86	176	1848
87	177	1843
88	179	1839
89	181	1835
90	183	1828
91	183	1814
92	186	1816
93	188	1813
94	190	1810
95	191	1807
96	193	1802
97	195	1797
98	197	1796
99	200	1802
100	202	1798
101	203	1794
102	205	1790
103	207	1784
104	208	1777
105	209	1767
106	210	1759
107	213	1761
108	214	1756
109	216	1750
110	217	1740
111	218	1736
112	220	1730
113	222	1725
114	223	1719
115	224	1713
116	226	1710
117	228	1711
118	231	1711
119	232	1703
120	233	1697
121	235	1692
122	236	1689
123	238	1684
124	239	1678
125	241	1674
126	242	1668
127	245	1670
128	246	1666
129	247	1654
130	248	1650
131	250	1646
132	251	1640
133	253	1635
134	254	1631
135	256	1630
136	258	1630
137	260	1628
138	262	1626
139	264	1621
140	265	1617
141	266	1612
142	268	1609
143	269	1603
144	271	1600
145	273	1599
146	275	1598
147	277	1596
148	278	1592
149	280	1589
150	282	1586
151	283	1582
152	284	1574
153	285	1570
154	287	1569
155	290	1569
156	291	1564
157	292	1559
158	294	1557
159	295	1553
160	297	1549
161	298	1545
162	300	1543
163	302	1540
164	304	1539
165	305	1536
166	307	1535
167	309	1531
168	310	1527
169	312	1524
170	313	1521
171	315	1518
172	316	1514
173	319	1515
174	321	1515
175	323	1512
176	324	1508
177	326	1505
178	326	1499
179	328	1496
180	329	1492
181	331	1490
182	333	1489
183	335	1488
184	337	1485
185	338	1483
186	340	1479
187	341	1476
188	343	1472
189	345	1471
190	346	1468
191	348	1466
192	351	1469
193	353	1467
194	354	1463
195	356	1460
196	357	1458
197	359	1456
198	360	1452
199	362	1448
200	363	1446
201	366	1447
202	367	1442
203	368	1438
204	370	1435
205	371	1431
206	372	1428
207	374	1424
208	375	1421
209	376	1417
210	378	1416
211	380	1415
212	382	1413
213	384	1411
214	385	1408
215	387	1405
216	388	1401
217	390	1399
218	390	1393
219	392	1390
220	393	1387
221	395	1387
222	397	1386
223	399	1382
224	400	1380
225	402	1379
226	404	1377
227	405	1374
228	407	1372
229	409	1371
230	411	1371
231	412	1366
232	414	1363
233	415	1361
234	417	1358
235	418	1355
236	420	1352
237	421	1350
238	423	1347
239	425	1346
240	427	1345
241	429	1344
242	430	1341
243	432	1338
244	433	1336
245	435	1334
246	436	1331
247	438	1329
248	440	1328
249	442	1327
250	444	1325
251	445	1321
252	446	1319
253	448	1317
254	449	1314
255	451	1311
256	453	1310
257	455	1309
258	457	1308
259	458	1305
260	460	1303
261	461	1300
262	463	1297
263	464	1295
264	466	1292
265	467	1290
266	468	1287
267	470	1285
268	472	1284
269	474	1283
270	476	1281
271	477	1279
272	479	1276
273	481	1274
274	482	1272
275	484	1270
276	486	1269
277	488	1268
278	490	1266
279	491	1263
280	492	1261
281	494	1258
282	495	1256
283	497	1253
284	499	1251
285	500	1250
286	502	1248
287	504	1246
288	505	1243
289	507	1241
290	508	1239
291	510	1237
292	511	1234
293	513	1232
294	514	1229
295	516	1228
296	518	1226
297	519	1224
298	521	1221
299	522	1219
300	524	1217
301	525	1214
302	526	1211
303	528	1209
304	529	1206
305	531	1205
306	533	1204
307	535	1202
308	536	1200
309	538	1197
310	539	1195
311	540	1192
312	542	1190
313	543	1187
314	545	1185
315	547	1184
316	549	1183
317	550	1181
318	552	1178
319	553	1176
320	555	1174
321	556	1171
322	557	1169
323	559	1166
324	560	1164
325	566	1172
326	568	1170
327	569	1167
328	571	1164
329	572	1162
330	573	1159
331	575	1157
332	576	1154
333	578	1153
334	580	1152
335	582	1150
336	583	1147
337	584	1145
338	586	1143
339	587	1140
340	588	1138
341	590	1135
342	591	1133
343	593	1131
344	595	1129
345	596	1127
346	597	1124
347	599	1122
348	600	1120
349	601	1117
350	603	1115
351	604	1113
352	605	1110
353	607	1108
354	609	1107
355	611	1105
356	612	1103
357	613	1100
358	615	1098
359	616	1096
360	618	1094
361	619	1091
362	620	1089
363	622	1087
364	623	1085
365	625	1083
366	627	1081
367	628	1079
368	629	1077
369	631	1074
370	632	1072
371	633	1070
372	635	1068
373	636	1065
374	638	1063
375	640	1062
376	642	1060
377	643	1058
378	644	1056
379	646	1054
380	647	1052
381	649	1050
382	650	1047
383	651	1045
384	653	1043
385	654	1041
386	656	1040
387	658	1038
388	659	1035
389	660	1033
390	662	1031
391	663	1029
392	665	1027
393	666	1024
394	667	1022
395	669	1020
396	671	1019
397	672	1017
398	674	1015
399	675	1013
400	676	1010
401	678	1008
402	679	1006
403	680	1004
404	682	1002
405	683	1000
406	685	998
407	687	997
408	689	995
409	690	993
410	691	991
411	692	988
412	694	986
413	695	984
414	697	982
415	698	980
416	699	978
417	701	976
418	703	974
419	704	973
420	706	970
421	707	968
422	708	966
423	709	964
424	711	962
425	712	960
426	713	957
427	715	955
428	717	954
429	718	952
430	720	950
431	721	948
432	722	946
433	724	944
434	725	942
435	726	940
436	727	937
